"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0R170","2019-08-17 02:00:00","26.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0I420","2019-08-17 02:00:00","305.000","45.000","0.700","23.100","0.990","972.300","-99.000","51.500","-99.000","-99.000","-99.000","24.100","","23.000",""
"C0A640","2019-08-17 02:00:00","241.000","0.000","0.000","24.500","0.940","979.500","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.500",""
"C0A930","2019-08-17 02:00:00","216.000","248.000","1.500","28.300","0.740","978.000","-99.000","0.000","8.800","243.000","","28.300","","25.300",""
"C0F9M0","2019-08-17 02:00:00","230.000","165.000","1.500","24.400","0.930","980.000","-99.000","3.500","-99.000","-99.000","-99.000","24.500","","23.500",""
"C0AC40","2019-08-17 02:00:00","1079.000","253.000","11.600","20.300","0.990","887.200","-99.000","0.000","17.100","229.000","","20.700","","20.300",""
"C0AI00","2019-08-17 02:00:00","188.000","236.000","5.300","27.200","0.780","983.000","-99.000","0.000","10.400","240.000","","27.600","","27.200",""
"C0T9M0","2019-08-17 02:00:00","92.000","295.000","1.200","26.100","0.920","995.200","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.100",""
"C0K430","2019-08-17 02:00:00","30.000","149.000","3.500","25.400","0.910","1003.000","-99.000","1.500","-99.000","-99.000","-99.000","26.200","","25.300",""
"C0Z170","2019-08-17 02:00:00","199.000","10.000","0.500","25.200","0.950","983.800","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.200",""
"C0Z100","2019-08-17 02:00:00","36.000","0.000","0.000","25.600","0.960","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.600",""
"C0U710","2019-08-17 02:00:00","1942.000","0.000","0.000","17.000","0.850","804.600","-99.000","0.000","-99.000","-99.000","-99.000","17.000","","15.100",""
"C0SA30","2019-08-17 02:00:00","92.000","312.000","1.200","26.000","0.860","994.500","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.500",""
"C0V500","2019-08-17 02:00:00","6.000","60.000","0.600","26.800","0.950","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.500",""
"CM0160","2019-08-17 02:00:00","196.000","237.000","0.400","23.900","0.940","989.200","-99.000","12.500","-99.000","-99.000","-99.000","23.900","","23.500",""
"C0V350","2019-08-17 02:00:00","36.000","304.000","0.500","25.500","0.960","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.500",""
"C0W120","2019-08-17 02:00:00","58.000","191.000","10.200","25.300","0.930","998.800","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.200",""
"C0R470","2019-08-17 02:00:00","103.000","246.000","0.700","25.500","0.990","996.000","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.500",""
"C0S930","2019-08-17 02:00:00","248.000","353.000","0.700","23.400","0.940","977.100","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","23.300",""
"C0A9B0","2019-08-17 02:00:00","7.000","0.000","0.000","29.600","0.660","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.600",""
"C0F9Y0","2019-08-17 02:00:00","3313.000","224.000","5.400","9.400","1.000","685.000","-99.000","0.000","-99.000","-99.000","-99.000","10.000","","8.500",""
"C0E790","2019-08-17 02:00:00","344.000","152.000","1.200","23.900","1.000","967.300","-99.000","39.000","-99.000","-99.000","-99.000","24.300","","23.300",""
"C0R520","2019-08-17 02:00:00","18.000","88.000","0.900","25.700","0.960","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.700",""
"C0G880","2019-08-17 02:00:00","92.000","105.000","1.200","25.200","0.890","996.300","-99.000","3.500","-99.000","-99.000","-99.000","25.400","","24.700",""
"C0X270","2019-08-17 02:00:00","33.000","0.000","0.200","24.800","1.000","1003.400","-99.000","2.500","-99.000","-99.000","-99.000","25.900","","24.700",""
"C0R260","2019-08-17 02:00:00","76.000","23.000","0.600","26.600","0.900","998.300","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0U950","2019-08-17 02:00:00","1012.000","280.000","2.800","20.900","1.000","896.500","-99.000","0.000","-99.000","-99.000","-99.000","21.300","","20.900",""
"C0O860","2019-08-17 02:00:00","38.000","108.000","2.000","26.000","0.990","1001.900","-99.000","3.500","-99.000","-99.000","-99.000","26.400","","26.000",""
"C0S980","2019-08-17 02:00:00","901.000","264.000","2.200","21.700","0.870","905.900","-99.000","0.000","11.100","256.000","","22.100","","21.700",""
"C0X110","2019-08-17 02:00:00","20.000","168.000","1.800","26.900","0.990","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.300",""
"C0V310","2019-08-17 02:00:00","46.000","0.000","0.200","25.100","1.000","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","25.000",""
"C0G620","2019-08-17 02:00:00","110.000","149.000","1.600","24.400","0.990","994.100","-99.000","0.500","-99.000","-99.000","-99.000","24.500","","24.300",""
"C0AD50","2019-08-17 02:00:00","84.000","254.000","2.500","28.100","0.860","995.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0A9A0","2019-08-17 02:00:00","24.000","261.000","2.600","29.100","0.720","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.100",""
"C0O830","2019-08-17 02:00:00","127.000","105.000","1.100","25.000","0.960","993.000","-99.000","0.500","-99.000","-99.000","-99.000","25.000","","24.700",""
"C0S760","2019-08-17 02:00:00","1621.000","286.000","0.300","20.000","0.730","835.000","-99.000","0.000","-99.000","-99.000","-99.000","20.000","","19.100",""
"C0X160","2019-08-17 02:00:00","26.000","119.000","2.000","26.200","0.940","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.200",""
"C0C490","2019-08-17 02:00:00","157.000","147.000","1.200","27.600","0.770","986.600","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.600",""
"C0F970","2019-08-17 02:00:00","145.000","140.000","1.500","24.500","0.920","989.000","-99.000","11.000","-99.000","-99.000","-99.000","24.800","","24.100",""
"C0M690","2019-08-17 02:00:00","33.000","115.000","1.200","25.000","0.950","1001.600","-99.000","0.500","-99.000","-99.000","-99.000","25.500","","25.000",""
"C0V690","2019-08-17 02:00:00","30.000","46.000","1.000","26.900","0.880","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.800",""
"C0A9E0","2019-08-17 02:00:00","26.000","258.000","1.900","29.300","0.690","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.300",""
"C0R590","2019-08-17 02:00:00","72.000","0.000","0.000","25.300","0.990","998.900","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.100",""
"C0G820","2019-08-17 02:00:00","29.000","0.000","0.200","25.100","-99.000","1001.700","-99.000","4.500","-99.000","-99.000","-99.000","25.600","","25.000",""
"C0U600","2019-08-17 02:00:00","10.000","0.000","0.100","25.800","0.990","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.800",""
"C0U910","2019-08-17 02:00:00","17.000","0.000","0.000","26.700","0.860","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.500",""
"C0V630","2019-08-17 02:00:00","19.000","161.000","1.800","26.600","0.880","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.400",""
"C0D650","2019-08-17 02:00:00","97.000","221.000","4.000","28.000","0.730","993.500","-99.000","0.000","9.300","196.000","","28.100","","27.700",""
"C0R380","2019-08-17 02:00:00","2.000","53.000","1.800","24.900","-99.000","1006.600","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.800",""
"C0V360","2019-08-17 02:00:00","94.000","189.000","1.400","24.500","0.980","996.400","-99.000","0.500","-99.000","-99.000","-99.000","24.600","","24.500",""
"C0V750","2019-08-17 02:00:00","50.000","149.000","3.200","26.900","1.000","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.700",""
"C0M830","2019-08-17 02:00:00","540.000","139.000","0.400","21.800","0.990","948.900","-99.000","31.500","-99.000","-99.000","-99.000","22.600","","21.800",""
"C0T790","2019-08-17 02:00:00","2830.000","286.000","0.800","10.600","0.990","725.300","-99.000","1.500","-99.000","-99.000","-99.000","10.600","","10.200",""
"C0S730","2019-08-17 02:00:00","110.000","239.000","7.800","26.600","0.820","991.300","-99.000","0.000","15.200","241.000","","27.000","","26.500",""
"C0F0D0","2019-08-17 02:00:00","3171.000","143.000","3.400","9.200","1.000","696.400","-99.000","0.000","-99.000","-99.000","-99.000","9.200","","8.700",""
"C0F9X0","2019-08-17 02:00:00","166.000","168.000","3.600","24.300","0.990","987.500","-99.000","0.500","-99.000","-99.000","-99.000","24.400","","24.200",""
"C0F9Q0","2019-08-17 02:00:00","149.000","136.000","2.400","26.000","0.900","987.800","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.200",""
"C0E780","2019-08-17 02:00:00","160.000","186.000","2.800","26.600","0.790","987.100","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.300",""
"C0SA80","2019-08-17 02:00:00","136.000","253.000","1.700","28.900","0.590","988.400","-99.000","0.000","10.200","211.000","","29.100","","28.900",""
"C0T960","2019-08-17 02:00:00","120.000","75.000","0.400","25.200","0.990","991.000","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.200",""
"C0UA50","2019-08-17 02:00:00","808.000","276.000","1.500","22.300","0.990","916.600","-99.000","0.000","-99.000","-99.000","-99.000","22.400","","22.100",""
"C0U860","2019-08-17 02:00:00","5.000","0.000","0.000","26.300","0.930","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.100",""
"C0F0C0","2019-08-17 02:00:00","983.000","0.000","0.100","20.300","0.990","899.500","-99.000","46.000","-99.000","-99.000","-99.000","20.700","","20.300",""
"C0D480","2019-08-17 02:00:00","223.000","246.000","1.200","25.700","0.850","978.600","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.700",""
"C0K291","2019-08-17 02:00:00","8.000","170.000","1.900","26.800","0.910","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.600",""
"C0X170","2019-08-17 02:00:00","50.000","142.000","1.700","26.300","0.910","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0AH30","2019-08-17 02:00:00","755.000","258.000","3.500","22.100","0.990","921.200","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","21.900",""
"C0X230","2019-08-17 03:00:00","29.000","140.000","4.300","25.100","0.950","1003.500","-99.000","6.000","-99.000","-99.000","-99.000","26.000","","25.100",""
"C0E750","2019-08-17 03:00:00","62.000","206.000","4.600","26.200","0.820","997.300","-99.000","1.500","10.000","176.000","","27.200","","26.100",""
"C0U520","2019-08-17 03:00:00","517.000","233.000","1.000","23.100","0.990","949.700","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","22.800",""
"C0T9G0","2019-08-17 03:00:00","605.000","18.000","0.300","24.200","0.990","940.400","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","23.900",""
"C0S700","2019-08-17 03:00:00","507.000","100.000","0.400","24.800","0.760","949.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.200",""
"C0Z310","2019-08-17 03:00:00","59.000","338.000","0.600","26.500","0.990","998.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0V610","2019-08-17 03:00:00","22.000","101.000","2.100","26.300","0.910","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.300",""
"C0E610","2019-08-17 03:00:00","850.000","209.000","0.700","20.600","0.980","914.200","-99.000","10.000","-99.000","-99.000","-99.000","21.600","","20.500",""
"C0R280","2019-08-17 03:00:00","242.000","266.000","1.300","25.300","-99.000","977.800","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.900",""
"C0V450","2019-08-17 03:00:00","51.000","57.000","1.100","25.300","0.970","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.200",""
"C0M720","2019-08-17 03:00:00","225.000","121.000","2.600","23.600","0.900","980.800","-99.000","25.000","-99.000","-99.000","-99.000","23.600","","22.900",""
"C0AD10","2019-08-17 03:00:00","27.000","235.000","2.200","29.100","0.670","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.900",""
"C0Z180","2019-08-17 03:00:00","34.000","328.000","0.600","26.800","0.850","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.700",""
"C0K420","2019-08-17 03:00:00","42.000","163.000","2.300","24.800","0.900","1000.400","-99.000","8.000","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0D540","2019-08-17 03:00:00","227.000","0.000","0.000","24.100","0.940","979.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.100",""
"C0E590","2019-08-17 03:00:00","40.000","177.000","4.100","24.700","0.990","999.900","-99.000","0.500","-99.000","-99.000","-99.000","26.400","","24.700",""
"C0Z330","2019-08-17 03:00:00","488.000","355.000","0.900","23.500","0.960","952.300","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.400",""
"C0R580","2019-08-17 03:00:00","10.000","64.000","1.700","25.700","1.000","1004.800","-99.000","-99.000","-99.000","-99.000","-99.000","26.000","","25.700",""
"C0S810","2019-08-17 03:00:00","65.000","325.000","2.600","25.500","0.910","998.800","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.100",""
"C0V820","2019-08-17 03:00:00","441.000","8.000","1.200","22.100","0.990","960.200","-99.000","4.500","-99.000","-99.000","-99.000","23.000","","22.100",""
"C0K490","2019-08-17 03:00:00","91.000","169.000","2.900","26.200","0.770","994.900","-99.000","6.500","-99.000","-99.000","-99.000","26.400","","24.700",""
"C0SA20","2019-08-17 03:00:00","857.000","241.000","1.800","23.800","0.680","911.600","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","23.800",""
"CM0140","2019-08-17 03:00:00","26.000","14.000","0.700","27.100","0.770","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0AC80","2019-08-17 03:00:00","40.000","0.000","0.000","26.200","0.920","999.200","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.100",""
"C0M810","2019-08-17 03:00:00","1354.000","289.000","0.400","17.700","0.990","862.200","-99.000","56.500","-99.000","-99.000","-99.000","18.500","","17.400",""
"C0I360","2019-08-17 03:00:00","300.000","92.000","3.000","22.900","1.000","972.000","-99.000","29.000","-99.000","-99.000","-99.000","24.600","","22.900",""
"C0C620","2019-08-17 03:00:00","19.000","232.000","2.200","28.100","0.740","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0G790","2019-08-17 03:00:00","27.000","0.000","0.000","25.200","1.000","1004.400","-99.000","13.500","-99.000","-99.000","-99.000","26.300","","25.200",""
"C0M850","2019-08-17 03:00:00","695.000","234.000","0.300","21.200","0.990","929.900","-99.000","4.000","-99.000","-99.000","-99.000","21.800","","21.200",""
"C0UA20","2019-08-17 03:00:00","2619.000","210.000","5.000","11.400","1.000","735.200","-99.000","0.000","-99.000","-99.000","-99.000","11.400","","11.000",""
"C0F9V0","2019-08-17 03:00:00","525.000","196.000","4.500","23.000","0.950","949.700","-99.000","46.000","-99.000","-99.000","-99.000","23.500","","22.600",""
"C0T900","2019-08-17 03:00:00","160.000","283.000","0.700","24.900","0.860","985.300","-99.000","0.500","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0K440","2019-08-17 03:00:00","35.000","153.000","4.100","25.100","0.910","1001.500","-99.000","5.500","-99.000","-99.000","-99.000","26.000","","25.000",""
"C0Z250","2019-08-17 03:00:00","1124.000","0.000","0.200","20.600","0.990","884.500","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","20.600",""
"C0F0A0","2019-08-17 03:00:00","3587.000","197.000","4.400","7.700","0.990","662.400","-99.000","1.000","10.800","162.000","","9.100","","7.500",""
"C0V790","2019-08-17 03:00:00","410.000","22.000","2.400","22.900","0.990","960.800","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.900",""
"C0V740","2019-08-17 03:00:00","60.000","104.000","2.500","25.100","1.000","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.100",""
"C0Z200","2019-08-17 03:00:00","153.000","92.000","1.000","25.600","0.990","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.300",""
"C0K520","2019-08-17 03:00:00","10.000","157.000","3.100","25.600","0.930","1003.200","-99.000","1.000","-99.000","-99.000","-99.000","26.200","","25.600",""
"C0X250","2019-08-17 03:00:00","33.000","152.000","1.800","25.600","0.960","1001.700","-99.000","0.500","-99.000","-99.000","-99.000","26.900","","25.600",""
"C0S940","2019-08-17 03:00:00","150.000","13.000","0.700","26.000","0.880","987.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.800",""
